fold_1,fold_2,fold_3,fold_4,fold_5
LILRB5|10990,LILRB5|10990,LIPG|9388,LILRB1|10859,LIPH|200879
LIMCH1|22998,LIME1|54923,LIPH|200879,LILRB4|11006,LIX1|167410
LIME1|54923,LIN28A|79727,LIX1|167410,LILRB5|10990,LMAN1L|79748
LIN28A|79727,LIN7A|8825,LMAN1L|79748,LIME1|54923,LMO1|4004
LIN7A|8825,LINGO1|84894,LMO1|4004,LIN28A|79727,LMO3|55885
LINGO1|84894,LINGO4|339398,LMO3|55885,LIN7A|8825,LMOD1|25802
LINGO4|339398,LIPC|3990,LMOD1|25802,LINGO1|84894,LMTK3|114783
LIPC|3990,LIPE|3991,LMTK3|114783,LINGO4|339398,LMX1B|4010
LIPE|3991,LIPG|9388,LMX1B|4010,LIPC|3990,LOC100124692|100124692
LIPG|9388,LIPH|200879,LOC100124692|100124692,LIPE|3991,LOC100126784|100126784
LIPH|200879,LIX1|167410,LOC100126784|100126784,LIPG|9388,LOC100127888|100127888
LIX1|167410,LMAN1L|79748,LOC100127888|100127888,LIPH|200879,LOC100128675|100128675
LMAN1L|79748,LMO1|4004,LOC100128675|100128675,LIX1|167410,LOC100128977|100128977
LMO1|4004,LMO3|55885,LOC100128977|100128977,LMAN1L|79748,LOC100130148|100130148
LMO3|55885,LMOD1|25802,LOC100130148|100130148,LMO1|4004,LOC100130238|100130238
LMOD1|25802,LMTK3|114783,LOC100130238|100130238,LMO3|55885,LOC100130872|100130872
LMTK3|114783,LMX1B|4010,LOC100130872|100130872,LMOD1|25802,LOC100130933|100130933
LMX1B|4010,LOC100124692|100124692,LOC100130933|100130933,LMTK3|114783,LOC100131551|100131551
LOC100124692|100124692,LOC100126784|100126784,LOC100131551|100131551,LMX1B|4010,LOC100131726|100131726
LOC100126784|100126784,LOC100127888|100127888,LOC100131726|100131726,LOC100124692|100124692,LOC100133545|100133545
LOC100127888|100127888,LOC100128675|100128675,LOC100133545|100133545,LOC100126784|100126784,LOC100133669|100133669
LOC100128675|100128675,LOC100128977|100128977,LOC100133669|100133669,LOC100127888|100127888,LOC100144604|100144604
LOC100128977|100128977,LOC100130148|100130148,LOC100144604|100144604,LOC100128675|100128675,LOC100188947|100188947
LOC100130148|100130148,LOC100130238|100130238,LOC100188947|100188947,LOC100128977|100128977,LOC100190938|100190938
LOC100130238|100130238,LOC100130872|100130872,LOC100190938|100190938,LOC100130148|100130148,LOC100190940|100190940
LOC100130872|100130872,LOC100130933|100130933,LOC100190940|100190940,LOC100130238|100130238,LOC100233209|100233209
LOC100130933|100130933,LOC100131551|100131551,LOC100233209|100233209,LOC100130872|100130872,LOC100271831|100271831
LOC100131551|100131551,LOC100131726|100131726,LOC100271831|100271831,LOC100130933|100130933,LOC100302650|100302650
LOC100131726|100131726,LOC100133545|100133545,LOC100302650|100302650,LOC100131551|100131551,LOC121838|121838
LOC100133545|100133545,LOC100133669|100133669,LOC121838|121838,LOC100131726|100131726,LOC134466|134466
LOC100133669|100133669,LOC100144604|100144604,LOC134466|134466,LOC100133545|100133545,LOC145820|145820
LOC100144604|100144604,LOC100188947|100188947,LOC145820|145820,LOC100133669|100133669,LOC145837|145837
LOC100188947|100188947,LOC100190938|100190938,LOC145837|145837,LOC100144604|100144604,LOC146336|146336
LOC100190938|100190938,LOC100190940|100190940,LOC146336|146336,LOC100188947|100188947,LOC149134|149134
LOC100190940|100190940,LOC100233209|100233209,LOC149134|149134,LOC100190938|100190938,LOC150197|150197
LOC100233209|100233209,LOC100271831|100271831,LOC150197|150197,LOC100190940|100190940,LOC150622|150622
LOC100271831|100271831,LOC100302650|100302650,LOC150622|150622,LOC100233209|100233209,LOC151534|151534
LOC100302650|100302650,LOC121838|121838,LOC151534|151534,LOC100271831|100271831,LOC152225|152225
LOC121838|121838,LOC134466|134466,LOC152225|152225,LOC100302650|100302650,LOC153328|153328
LOC134466|134466,LOC145820|145820,LOC153328|153328,LOC121838|121838,LOC154822|154822
LOC145820|145820,LOC145837|145837,LOC154822|154822,LOC134466|134466,LOC157381|157381
LOC145837|145837,LOC146336|146336,LOC157381|157381,LOC145820|145820,LOC158376|158376
LOC146336|146336,LOC149134|149134,LOC158376|158376,LOC145837|145837,LOC162632|162632
LOC149134|149134,LOC150197|150197,LOC162632|162632,LOC146336|146336,LOC201651|201651
LOC150197|150197,LOC150622|150622,LOC201651|201651,LOC149134|149134,LOC220594|220594
LOC150622|150622,LOC151534|151534,LOC220594|220594,LOC150197|150197,LOC254559|254559
LOC151534|151534,LOC152225|152225,LOC254559|254559,LOC150622|150622,LOC255167|255167
LOC152225|152225,LOC153328|153328,LOC255167|255167,LOC151534|151534,LOC283174|283174
LOC153328|153328,LOC154822|154822,LOC283174|283174,LOC152225|152225,LOC283314|283314
LOC154822|154822,LOC157381|157381,LOC283314|283314,LOC153328|153328,LOC283392|283392
LOC157381|157381,LOC158376|158376,LOC283392|283392,LOC154822|154822,LOC283867|283867
LOC158376|158376,LOC162632|162632,LOC283867|283867,LOC157381|157381,LOC284233|284233
LOC162632|162632,LOC201651|201651,LOC284233|284233,LOC158376|158376,LOC284276|284276
LOC201651|201651,LOC220594|220594,LOC284276|284276,LOC162632|162632,LOC284578|284578
LOC220594|220594,LOC254559|254559,LOC284578|284578,LOC201651|201651,LOC284749|284749
LOC254559|254559,LOC255167|255167,LOC284749|284749,LOC220594|220594,LOC284837|284837
LOC255167|255167,LOC283174|283174,LOC284837|284837,LOC254559|254559,LOC285629|285629
LOC283174|283174,LOC283392|283392,LOC285629|285629,LOC255167|255167,LOC285733|285733
LOC283314|283314,LOC283867|283867,LOC285733|285733,LOC283174|283174,LOC285768|285768
LOC283392|283392,LOC284233|284233,LOC285768|285768,LOC283314|283314,LOC286002|286002
LOC283867|283867,LOC284276|284276,LOC286002|286002,LOC283392|283392,LOC286467|286467
LOC284233|284233,LOC284578|284578,LOC286467|286467,LOC283867|283867,LOC338651|338651
LOC284276|284276,LOC284749|284749,LOC338651|338651,LOC284233|284233,LOC339535|339535
LOC284578|284578,LOC284837|284837,LOC339535|339535,LOC284276|284276,LOC388387|388387
LOC284749|284749,LOC285629|285629,LOC388387|388387,LOC284578|284578,LOC388588|388588
LOC284837|284837,LOC285733|285733,LOC388588|388588,LOC284749|284749,LOC389033|389033
LOC285629|285629,LOC285768|285768,LOC389033|389033,LOC284837|284837,LOC389332|389332
LOC285733|285733,LOC286002|286002,LOC389332|389332,LOC285629|285629,LOC389493|389493
LOC285768|285768,LOC286467|286467,LOC389493|389493,LOC285733|285733,LOC391322|391322
LOC286002|286002,LOC338651|338651,LOC391322|391322,LOC285768|285768,LOC400043|400043
LOC286467|286467,LOC339535|339535,LOC400043|400043,LOC286002|286002,LOC400696|400696
LOC338651|338651,LOC388387|388387,LOC400696|400696,LOC286467|286467,LOC400759|400759
LOC339535|339535,LOC388588|388588,LOC400759|400759,LOC338651|338651,LOC440173|440173
LOC388387|388387,LOC389033|389033,LOC440173|440173,LOC339535|339535,LOC440905|440905
LOC388588|388588,LOC389332|389332,LOC440356|440356,LOC387646|387646,LOC440925|440925
LOC389033|389033,LOC389493|389493,LOC440905|440905,LOC388387|388387,LOC441204|441204
LOC389332|389332,LOC391322|391322,LOC440925|440925,LOC388588|388588,LOC441666|441666
LOC389493|389493,LOC400043|400043,LOC441204|441204,LOC389033|389033,LOC441869|441869
LOC391322|391322,LOC400696|400696,LOC441666|441666,LOC389332|389332,LOC442421|442421
LOC400043|400043,LOC400759|400759,LOC441869|441869,LOC389493|389493,LOC554202|554202
LOC400696|400696,LOC440173|440173,LOC442421|442421,LOC391322|391322,LOC55908|55908
LOC400759|400759,LOC440905|440905,LOC554202|554202,LOC400043|400043,LOC572558|572558
LOC440173|440173,LOC440925|440925,LOC55908|55908,LOC400696|400696,LOC613037|613037
LOC440905|440905,LOC441666|441666,LOC572558|572558,LOC400759|400759,LOC642587|642587
LOC440925|440925,LOC441869|441869,LOC613037|613037,LOC440173|440173,LOC643008|643008
LOC441666|441666,LOC442421|442421,LOC641298|641298,LOC440905|440905,LOC643763|643763
LOC441869|441869,LOC554202|554202,LOC642587|642587,LOC440925|440925,LOC644165|644165
LOC442421|442421,LOC55908|55908,LOC643008|643008,LOC441204|441204,LOC645323|645323
LOC554202|554202,LOC572558|572558,LOC643763|643763,LOC441666|441666,LOC646627|646627
LOC55908|55908,LOC613037|613037,LOC644165|644165,LOC441869|441869,LOC647309|647309
LOC572558|572558,LOC641298|641298,LOC645323|645323,LOC442421|442421,LOC647859|647859
LOC613037|613037,LOC642587|642587,LOC646627|646627,LOC554202|554202,LOC647946|647946
LOC641298|641298,LOC643008|643008,LOC647121|647121,LOC572558|572558,LOC654433|654433
LOC642587|642587,LOC643763|643763,LOC647309|647309,LOC613037|613037,LOC723809|723809
LOC643763|643763,LOC644165|644165,LOC647859|647859,LOC641298|641298,LOC728264|728264
LOC644165|644165,LOC645323|645323,LOC647946|647946,LOC642587|642587,LOC728606|728606
LOC645323|645323,LOC646627|646627,LOC654433|654433,LOC643008|643008,LOC728875|728875
LOC646627|646627,LOC647309|647309,LOC723809|723809,LOC643763|643763,LOC80054|80054
LOC647309|647309,LOC647859|647859,LOC728264|728264,LOC644165|644165,LOC84740|84740
LOC647859|647859,LOC647946|647946,LOC728606|728606,LOC644172|644172,LOC84856|84856
LOC647946|647946,LOC654433|654433,LOC728875|728875,LOC645323|645323,LOC90246|90246
LOC654433|654433,LOC723809|723809,LOC80054|80054,LOC646627|646627,LOC93432|93432
LOC723809|723809,LOC728264|728264,LOC84740|84740,LOC647309|647309,LOC96610|96610
LOC728264|728264,LOC728606|728606,LOC84856|84856,LOC647859|647859,LONRF2|164832
LOC728606|728606,LOC728875|728875,LOC90246|90246,LOC647946|647946,LONRF3|79836
LOC728875|728875,LOC80054|80054,LOC93432|93432,LOC654433|654433,LOXL1|4016
LOC80054|80054,LOC84740|84740,LOC96610|96610,LOC723809|723809,LOXL4|84171
LOC84740|84740,LOC84856|84856,LONRF2|164832,LOC728264|728264,LOX|4015
LOC84856|84856,LOC90246|90246,LONRF3|79836,LOC728606|728606,LPAR3|23566
LOC90246|90246,LOC93432|93432,LOXL1|4016,LOC728875|728875,LPHN2|23266
LOC93432|93432,LOC96610|96610,LOXL4|84171,LOC80054|80054,LPHN3|23284
LOC96610|96610,LONRF2|164832,LOX|4015,LOC84740|84740,LPL|4023
LONRF2|164832,LONRF3|79836,LPAR3|23566,LOC84856|84856,LPO|4025
LONRF3|79836,LOXL1|4016,LPCAT1|79888,LOC90246|90246,LPPR1|54886
LOXL1|4016,LOXL4|84171,LPHN2|23266,LOC93432|93432,LPPR3|79948
LOXL4|84171,LOX|4015,LPHN3|23284,LOC96610|96610,LPPR5|163404
LOX|4015,LPAR3|23566,LPL|4023,LONRF2|164832,LRAT|9227
LPAR3|23566,LPCAT1|79888,LPO|4025,LONRF3|79836,LRCH2|57631
LPCAT1|79888,LPHN2|23266,LPPR1|54886,LOXL1|4016,LRFN1|57622
LPHN2|23266,LPHN3|23284,LPPR3|79948,LOXL4|84171,LRFN2|57497
LPHN3|23284,LPL|4023,LPPR5|163404,LOX|4015,LRFN5|145581
LPL|4023,LPO|4025,LRAT|9227,LPAR3|23566,LRG1|116844
LPO|4025,LPPR1|54886,LRCH2|57631,LPHN2|23266,LRMP|4033
LPPR1|54886,LPPR3|79948,LRFN1|57622,LPHN3|23284,LRP1B|53353
LPPR3|79948,LPPR5|163404,LRFN2|57497,LPL|4023,LRP2|4036
LPPR5|163404,LRAT|9227,LRFN5|145581,LPPR1|54886,LRP4|4038
LRAT|9227,LRCH2|57631,LRG1|116844,LPPR3|79948,LRP8|7804
LRCH2|57631,LRFN1|57622,LRMP|4033,LPPR5|163404,LRRC10B|390205
LRFN1|57622,LRFN2|57497,LRP1B|53353,LRAT|9227,LRRC14B|389257
LRFN2|57497,LRFN5|145581,LRP2|4036,LRCH2|57631,LRRC15|131578
LRFN5|145581,LRG1|116844,LRP4|4038,LRFN1|57622,LRRC16B|90668
LRG1|116844,LRMP|4033,LRP8|7804,LRFN2|57497,LRRC17|10234
LRMP|4033,LRP1B|53353,LRRC10B|390205,LRFN5|145581,LRRC19|64922
LRP1B|53353,LRP2|4036,LRRC14B|389257,LRG1|116844,LRRC24|441381
LRP2|4036,LRP4|4038,LRRC15|131578,LRMP|4033,LRRC26|389816
LRP4|4038,LRP8|7804,LRRC16B|90668,LRP1B|53353,LRRC2|79442
LRP8|7804,LRRC10B|390205,LRRC17|10234,LRP2|4036,LRRC31|79782
LRRC10B|390205,LRRC14B|389257,LRRC19|64922,LRP4|4038,LRRC36|55282
LRRC14B|389257,LRRC15|131578,LRRC24|441381,LRP8|7804,LRRC43|254050
LRRC15|131578,LRRC16B|90668,LRRC26|389816,LRRC10B|390205,LRRC46|90506
LRRC16B|90668,LRRC17|10234,LRRC2|79442,LRRC14B|389257,LRRC48|83450
LRRC17|10234,LRRC19|64922,LRRC31|79782,LRRC15|131578,LRRC4B|94030
LRRC19|64922,LRRC24|441381,LRRC36|55282,LRRC16B|90668,LRRC4C|57689
LRRC24|441381,LRRC26|389816,LRRC43|254050,LRRC17|10234,LRRC4|64101
LRRC26|389816,LRRC2|79442,LRRC46|90506,LRRC19|64922,LRRC50|123872
LRRC2|79442,LRRC31|79782,LRRC48|83450,LRRC24|441381,LRRC55|219527
LRRC31|79782,LRRC36|55282,LRRC4B|94030,LRRC26|389816,LRRC66|339977
LRRC36|55282,LRRC43|254050,LRRC4C|57689,LRRC2|79442,LRRC6|23639
LRRC43|254050,LRRC46|90506,LRRC50|123872,LRRC31|79782,LRRC7|57554
LRRC46|90506,LRRC48|83450,LRRC55|219527,LRRC36|55282,LRRIQ1|84125
LRRC48|83450,LRRC4B|94030,LRRC66|339977,LRRC43|254050,LRRIQ4|344657
LRRC4B|94030,LRRC4C|57689,LRRC6|23639,LRRC46|90506,LRRK2|120892
LRRC4C|57689,LRRC50|123872,LRRC7|57554,LRRC48|83450,LRRN1|57633
LRRC4|64101,LRRC55|219527,LRRIQ1|84125,LRRC4B|94030,LRRN2|10446
LRRC50|123872,LRRC66|339977,LRRK2|120892,LRRC4C|57689,LRRN3|54674
LRRC55|219527,LRRC6|23639,LRRN1|57633,LRRC50|123872,LRRN4CL|221091
LRRC66|339977,LRRC7|57554,LRRN2|10446,LRRC55|219527,LRRN4|164312
LRRC6|23639,LRRIQ1|84125,LRRN4CL|221091,LRRC66|339977,LRRTM1|347730
LRRC7|57554,LRRIQ4|344657,LRRN4|164312,LRRC6|23639,LRRTM4|80059
LRRIQ1|84125,LRRK2|120892,LRRTM1|347730,LRRC7|57554,LRTM2|654429
LRRK2|120892,LRRN1|57633,LRRTM4|80059,LRRIQ1|84125,LSAMP|4045
LRRN1|57633,LRRN2|10446,LRTM2|654429,LRRK2|120892,LTBP2|4053
LRRN2|10446,LRRN3|54674,LSAMP|4045,LRRN1|57633,LTB|4050
LRRN4CL|221091,LRRN4CL|221091,LTB|4050,LRRN2|10446,LTC4S|4056
LRRN4|164312,LRRN4|164312,LTC4S|4056,LRRN3|54674,LTF|4057
LRRTM1|347730,LRRTM1|347730,LTF|4057,LRRN4CL|221091,LTK|4058
LRRTM4|80059,LRRTM4|80059,LTK|4058,LRRN4|164312,LUM|4060
LRTM2|654429,LRTM2|654429,LUM|4060,LRRTM1|347730,LUZP2|338645
LSAMP|4045,LSAMP|4045,LUZP2|338645,LRRTM4|80059,LY6D|8581
LTB|4050,LTB|4050,LY6D|8581,LRTM2|654429,LY6G6C|80740
LTC4S|4056,LTC4S|4056,LY6G6C|80740,LSAMP|4045,LY6G6D|58530
LTF|4057,LTF|4057,LY6G6D|58530,LTB|4050,LY6H|4062
LTK|4058,LTK|4058,LY6H|4062,LTC4S|4056,LY6K|54742
LUM|4060,LUM|4060,LY6K|54742,LTF|4057,LY75|4065
LUZP2|338645,LUZP2|338645,LY75|4065,LTK|4058,LY9|4063
LY6D|8581,LY6D|8581,LY9|4063,LUM|4060,LYG1|129530
LY6G6C|80740,LY6G6C|80740,LYG1|129530,LUZP2|338645,LYNX1|66004
LY6G6D|58530,LY6G6D|58530,LYNX1|66004,LY6D|8581,LYPD1|116372
LY6H|4062,LY6H|4062,LYPD1|116372,LY6G6C|80740,LYPD3|27076
LY6K|54742,LY6K|54742,LYPD3|27076,LY6G6D|58530,LYPD6B|130576
LY75|4065,LY75|4065,LYPD6B|130576,LY6H|4062,LYPD6|130574
LY9|4063,LY9|4063,LYPD6|130574,LY6K|54742,LYVE1|10894
LYG1|129530,LYG1|129530,LYVE1|10894,LY75|4065,LYZ|4069
LYNX1|66004,LYNX1|66004,LYZ|4069,LY9|4063,MAB21L1|4081
LYPD1|116372,LYPD1|116372,MAB21L1|4081,LYG1|129530,MAB21L2|10586
LYPD3|27076,LYPD3|27076,MAB21L2|10586,LYNX1|66004,MACC1|346389
LYPD6B|130576,LYPD6B|130576,MACC1|346389,LYPD1|116372,MACROD2|140733
LYPD6|130574,LYPD6|130574,MACROD2|140733,LYPD3|27076,MAEL|84944
LYVE1|10894,LYVE1|10894,MAEL|84944,LYPD6B|130576,MAGEA12|4111
LYZ|4069,LYZ|4069,MAGEA11|4110,LYPD6|130574,MAGEA1|4100
MAB21L1|4081,MAB21L1|4081,MAGEA12|4111,LYVE1|10894,MAGEA2|4101
MAB21L2|10586,MAB21L2|10586,MAGEA1|4100,LYZ|4069,MAGEA3|4102
MACC1|346389,MACC1|346389,MAGEA2|4101,MAB21L1|4081,MAGEA4|4103
MACROD2|140733,MACROD2|140733,MAGEA3|4102,MAB21L2|10586,MAGEA6|4105
MAEL|84944,MAEL|84944,MAGEA4|4103,MACC1|346389,MAGEA9B|728269
MAGEA11|4110,MAGEA11|4110,MAGEA6|4105,MACROD2|140733,MAGEC1|9947
MAGEA12|4111,MAGEA12|4111,MAGEA9B|728269,MAEL|84944,MAGEC2|51438
MAGEA1|4100,MAGEA1|4100,MAGEB2|4113,MAGEA11|4110,MAGED4B|81557
MAGEA2|4101,MAGEA2|4101,MAGEC1|9947,MAGEA12|4111,MAGED4|728239
MAGEA3|4102,MAGEA3|4102,MAGEC2|51438,MAGEA1|4100,MAGEL2|54551
MAGEA4|4103,MAGEA4|4103,MAGED4B|81557,MAGEA2|4101,MAG|4099
MAGEA6|4105,MAGEA6|4105,MAGED4|728239,MAGEA3|4102,MAK|4117
MAGEA9B|728269,MAGEA9B|728269,MAGEL2|54551,MAGEA4|4103,MAL2|114569
MAGEC1|9947,MAGEB2|4113,MAG|4099,MAGEA6|4105,MALL|7851
MAGEC2|51438,MAGEC1|9947,MAK|4117,MAGEA9B|728269,MAL|4118
MAGED4B|81557,MAGEC2|51438,MAL2|114569,MAGEC1|9947,MAMDC2|256691
MAGED4|728239,MAGED4B|81557,MALL|7851,MAGEC2|51438,MAMDC4|158056
MAGEL2|54551,MAGED4|728239,MAL|4118,MAGED4B|81557,MAN1C1|57134
MAG|4099,MAGEL2|54551,MAMDC2|256691,MAGED4|728239,MAOA|4128
MAK|4117,MAG|4099,MAMDC4|158056,MAGEL2|54551,MAOB|4129
MAL2|114569,MAK|4117,MAN1C1|57134,MAG|4099,MAP1B|4131
MALL|7851,MAL2|114569,MAOA|4128,MAK|4117,MAP1LC3C|440738
MAL|4118,MALL|7851,MAOB|4129,MAL2|114569,MAP2|4133
MAMDC2|256691,MAL|4118,MAP1B|4131,MALL|7851,MAP3K15|389840
MAMDC4|158056,MAMDC2|256691,MAP1LC3C|440738,MAL|4118,MAP4K1|11184
MAOA|4128,MAMDC4|158056,MAP2|4133,MAMDC2|256691,MAP6|4135
MAOB|4129,MAN1C1|57134,MAP3K15|389840,MAMDC4|158056,MAP7D2|256714
MAP1B|4131,MAOA|4128,MAP4K1|11184,MAN1C1|57134,MAP9|79884
MAP1LC3C|440738,MAOB|4129,MAP6|4135,MAOA|4128,MAPK10|5602
MAP2|4133,MAP1B|4131,MAP7D2|256714,MAOB|4129,MAPK15|225689
MAP4K1|11184,MAP1LC3C|440738,MAP9|79884,MAP1B|4131,MAPK4|5596
MAP6|4135,MAP2|4133,MAPK10|5602,MAP1LC3C|440738,MAPK8IP2|23542
MAP7D2|256714,MAP4K1|11184,MAPK15|225689,MAP2|4133,MAPT|4137
MAP9|79884,MAP6|4135,MAPK4|5596,MAP6|4135,MARCH10|162333
MAPK10|5602,MAP7D2|256714,MAPK8IP2|23542,MAP7D2|256714,MARCH11|441061
MAPK15|225689,MAP9|79884,MAPT|4137,MAP9|79884,MARCH4|57574
MAPK4|5596,MAPK10|5602,MARCH10|162333,MAPK10|5602,MARCO|8685
MAPK8IP2|23542,MAPK15|225689,MARCH11|441061,MAPK15|225689,MARK1|4139
MAPT|4137,MAPK4|5596,MARCH4|57574,MAPK4|5596,MASP1|5648
MARCH10|162333,MAPK8IP2|23542,MARCO|8685,MAPK8IP2|23542,MAST1|22983
MARCH11|441061,MAPT|4137,MARK1|4139,MAPT|4137,MAT1A|4143
MARCH4|57574,MARCH10|162333,MASP1|5648,MARCH10|162333,MATK|4145
MARCO|8685,MARCH11|441061,MAST1|22983,MARCH11|441061,MATN2|4147
MARK1|4139,MARCH4|57574,MAT1A|4143,MARCH4|57574,MATN3|4148
MASP1|5648,MARCO|8685,MATK|4145,MARCO|8685,MB|4151
MAST1|22983,MARK1|4139,MATN2|4147,MARK1|4139,MCCD1|401250
MAT1A|4143,MASP1|5648,MATN3|4148,MASP1|5648,MCHR1|2847
MATK|4145,MAST1|22983,MBL1P|8512,MAST1|22983,MCM10|55388
MATN2|4147,MAT1A|4143,MBNL3|55796,MAT1A|4143,MCOLN3|55283
MATN3|4148,MATK|4145,MB|4151,MATK|4145,MCTP2|55784
MBNL3|55796,MATN2|4147,MCCD1|401250,MATN2|4147,MDFI|4188
MB|4151,MATN3|4148,MCHR1|2847,MATN3|4148,MDH1B|130752
MCCD1|401250,MBL1P|8512,MCM10|55388,MBNL3|55796,MDK|4192
MCHR1|2847,MBNL3|55796,MCOLN3|55283,MB|4151,ME1|4199
MCM10|55388,MB|4151,MCTP2|55784,MCCD1|401250,MECOM|2122
MCOLN3|55283,MCCD1|401250,MDFI|4188,MCHR1|2847,MED12L|116931
MCTP2|55784,MCHR1|2847,MDH1B|130752,MCM10|55388,MEG3|55384
MDFI|4188,MCM10|55388,MDK|4192,MCOLN3|55283,MEGF10|84466
MDH1B|130752,MCOLN3|55283,ME1|4199,MCTP2|55784,MEGF11|84465
MDK|4192,MCTP2|55784,MECOM|2122,MDFI|4188,MEI1|150365
ME1|4199,MDFI|4188,MED12L|116931,MDH1B|130752,MEIS2|4212
MECOM|2122,MDH1B|130752,MEG3|55384,MDK|4192,MEIS3|56917
MED12L|116931,MDK|4192,MEGF10|84466,ME1|4199,MELK|9833
MEG3|55384,ME1|4199,MEGF11|84465,MECOM|2122,MEOX1|4222
MEGF10|84466,MECOM|2122,MEI1|150365,MED12L|116931,MEOX2|4223
MEGF11|84465,MED12L|116931,MEIS2|4212,MEG3|55384,MEP1A|4224
MEI1|150365,MEG3|55384,MEIS3|56917,MEGF10|84466,MESP1|55897
MEIS2|4212,MEGF10|84466,MELK|9833,MEGF11|84465,MESP2|145873
MEIS3|56917,MEGF11|84465,MEOX1|4222,MEI1|150365,MEST|4232
MELK|9833,MEI1|150365,MEOX2|4223,MEIS2|4212,METRN|79006
MEOX1|4222,MEIS2|4212,MEP1A|4224,MEIS3|56917,METTL7B|196410
MEOX2|4223,MEIS3|56917,MESP1|55897,MELK|9833,MET|4233
MEP1A|4224,MELK|9833,MESP2|145873,MEOX1|4222,MEX3A|92312
MESP1|55897,MEOX1|4222,MEST|4232,MEOX2|4223,MFAP2|4237
MESP2|145873,MEOX2|4223,METRN|79006,MEP1A|4224,MFAP3L|9848
MEST|4232,MEP1A|4224,METTL7B|196410,MESP1|55897,MFAP4|4239
METRN|79006,MESP1|55897,MET|4233,MESP2|145873,MFAP5|8076
METTL7B|196410,MESP2|145873,MEX3A|92312,MEST|4232,MFI2|4241
MET|4233,MEST|4232,MFAP2|4237,METRN|79006,MFSD2A|84879
MEX3A|92312,METRN|79006,MFAP3L|9848,METTL7B|196410,MFSD2B|388931
MFAP2|4237,METTL7B|196410,MFAP4|4239,MET|4233,MFSD4|148808
MFAP3L|9848,MET|4233,MFAP5|8076,MEX3A|92312,MFSD6L|162387
MFAP4|4239,MEX3A|92312,MFI2|4241,MFAP2|4237,MFSD7|84179
MFAP5|8076,MFAP2|4237,MFSD2A|84879,MFAP3L|9848,MGAM|8972
MFI2|4241,MFAP3L|9848,MFSD2B|388931,MFAP4|4239,MGAT3|4248
MFSD2A|84879,MFAP4|4239,MFSD4|148808,MFAP5|8076,MGAT5B|146664
MFSD2B|388931,MFAP5|8076,MFSD6L|162387,MFI2|4241,MGAT5|4249
MFSD4|148808,MFI2|4241,MFSD7|84179,MFSD2A|84879,MGC14436|84983
MFSD6L|162387,MFSD2A|84879,MGAM|8972,MFSD2B|388931,MGC16121|84848
MFSD7|84179,MFSD2B|388931,MGAT3|4248,MFSD4|148808,MGC29506|51237
MGAM|8972,MFSD4|148808,MGAT5B|146664,MFSD6L|162387,MGC42105|167359
MGAT3|4248,MFSD6L|162387,MGAT5|4249,MFSD7|84179,MGC4473|79100
MGAT5B|146664,MFSD7|84179,MGC14436|84983,MGAM|8972,MGC45800|90768
MGAT5|4249,MGAM|8972,MGC16121|84848,MGAT3|4248,MGC87042|256227
MGC14436|84983,MGAT3|4248,MGC29506|51237,MGAT5B|146664,MGP|4256
MGC16121|84848,MGAT5B|146664,MGC42105|167359,MGC14436|84983,MIA2|117153
MGC29506|51237,MGAT5|4249,MGC45800|90768,MGC16121|84848,MIAT|440823
MGC42105|167359,MGC14436|84983,MGC87042|256227,MGC29506|51237,MIA|8190
MGC4473|79100,MGC16121|84848,MGP|4256,MGC45800|90768,MICALCL|84953
MGC45800|90768,MGC29506|51237,MIA2|117153,MGC87042|256227,MID1|4281
MGC87042|256227,MGC42105|167359,MIAT|440823,MGP|4256,MIOX|55586
MGP|4256,MGC4473|79100,MIA|8190,MIA2|117153,MKI67|4288
MIA2|117153,MGC45800|90768,MICALCL|84953,MIAT|440823,MKRN3|7681
MIAT|440823,MGC87042|256227,MID1|4281,MIA|8190,MKX|283078
MIA|8190,MGP|4256,MIOX|55586,MICALCL|84953,MLC1|23209
MICALCL|84953,MIA2|117153,MIR155HG|114614,MID1|4281,MLPH|79083
MID1|4281,MIAT|440823,MKI67|4288,MIOX|55586,MLXIPL|51085
MIOX|55586,MIA|8190,MKRN3|7681,MKI67|4288,MMEL1|79258
MIR155HG|114614,MICALCL|84953,MKX|283078,MKRN3|7681,MME|4311
MKI67|4288,MID1|4281,MLC1|23209,MKX|283078,MMP10|4319
MKRN3|7681,MIOX|55586,MLPH|79083,MLC1|23209,MMP11|4320
MKX|283078,MIR155HG|114614,MLXIPL|51085,MLPH|79083,MMP12|4321
MLC1|23209,MKI67|4288,MMEL1|79258,MLXIPL|51085,MMP13|4322
MLPH|79083,MKRN3|7681,MME|4311,MMEL1|79258,MMP16|4325
MLXIPL|51085,MKX|283078,MMP10|4319,MME|4311,MMP17|4326
MMEL1|79258,MLC1|23209,MMP11|4320,MMP10|4319,MMP1|4312
MME|4311,MLPH|79083,MMP12|4321,MMP11|4320,MMP23A|8511
MMP10|4319,MLXIPL|51085,MMP13|4322,MMP12|4321,MMP23B|8510
MMP11|4320,MMEL1|79258,MMP16|4325,MMP13|4322,MMP26|56547
MMP12|4321,MME|4311,MMP17|4326,MMP16|4325,MMP28|79148
MMP13|4322,MMP10|4319,MMP1|4312,MMP17|4326,MMP2|4313
MMP16|4325,MMP11|4320,MMP23A|8511,MMP1|4312,MMP3|4314
